IMAGE_ID,IMAGE_URL
99175ad65488d9c83d98139302746868c03fd4fcabd208885cc49a3f7ef08a47,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/3ae088ba-7158-4696-8626-ad1d8183dd58._CR0,0,1200,628_SX920_CB1169409_QL70_.jpg"
c7414db7eb5ca617fea60bda4da39987071f86485661ecb2d7748bb24b9f423a,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/91142945-21a0-41ea-8d7e-e8ca4a61429e._CR0,802,2466,1291_SX507_CB1169409_QL70_.jpg"
8d900bfc605b4daa2b6d7bf0c9a84430065ed2fec332943d6691d7bc7f7eef6d,https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/749b3fe2-4c9f-4f0d-9c6e-13a9624a504c.mp4/r/THUMBNAIL_360P_FRAME_3_CAPTURE_2.JPG
ff3d7b8647a5bcd191a664085b0b607d30cfe76fdba06886adfe4c19f018f6fb,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/d04f8bf1-5ead-4699-9202-82e9a947434f._CR0,0,400,400_AC_SX278_SY200_CB1169409_QL70_.jpg"
95e0bb8b1e9effbcaf22bbe07fb4f7aea8add15c49cc16efd4b4ea231f1fc094,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/88661b38-380e-4fdc-91e7-4b3c12d99f82._CR0,0,1200,628_SX507_CB1169409_QL70_.jpg"
c9ad4a1fdf6341877f06bfc3d38aa4d6f2d50b6eef1cafc5a3d14de35c25e439,https://d5glw3nnbe3pc.cloudfront.net/transcode/storyTeller/A3PKVDG0MGSD2D/1659577639401/de657668-368a-483b-b165-bbbfb5d4a2be/1659577908809.0000000.jpg
c527f50e63c2c1dfd4973a1330c72b62607181a051cb84f7bd52d52950241574,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/b7827e3a-45a0-40c2-81fc-a1bc8bb89d57._CR0,0,500,500_AC_SX278_SY200_CB1169409_QL70_.jpg"
a34ffb91146b619b6676c20bb127a6f3593c45e72dc6d3f76d5408915d54aca5,"https://m.media-amazon.com/images/I/71jOkMv8xiL._AC_SR278,278_CB1169409_QL70_.jpg"
c40e3ae986a858181f298edbb6304244dda417f7fbccce1e6e6fed99ac100f16,"https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/f53fb7a4-8847-4a74-a194-486387d38d5a._CR0,0,2225,2225_AC_SX278_SY200_CB1169409_QL70_.jpg"
c79ad7ff9e5d5c1b2ca540dfbcb20d4b48ede9a98b5637c0091f880deb8f477c,https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/7b0387d2-3977-472f-a917-55b69e90e955.mp4/r/THUMBNAIL_360P_FRAME_3_CAPTURE_2.JPG
