IMAGE_ID,IMAGE_URL
a25d80102bc9bf66ad96586d9b4549448930b6ea53ae2b2cde118d5a9e5b3ec8,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/4c03fe35-4cc9-492a-b365-49c01ef2ea10.png
a602a6b0bef19b5b1f3dddb38251a8e24f6339fba6657551558ba877a0d33b6b,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/6113ea6d-cf41-49e2-b7df-007bbbe50b36.png
c35a7a418f72929f22e7b1c06b4827631bd9aa2c0fc52688cc82972cf6272375,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/e5769445-8e21-46ea-ae94-1dfea3ebaa30.png
92bb101b867022f60ab188e86452a0bc9d0c9eab90925282852d0e10b07cdb28,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/6be56971-0482-4394-ae03-efe64e8be320.png
c71275b5438f74c52f0574ef227bfa50d80b763750e75ab9115400a88edec941,https://m.media-amazon.com/images/S/al-eu-726f4d26-7fdb/6e4de5fc-e348-4f11-b79b-5753b284c8de.mp4/r/THUMBNAIL_360P_FRAME_3_CAPTURE_2.JPG
c1f263af8ab4ea136ff6bc9c94707134b7ad694355c1cb4cada82dbc6c34b43a,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/b909e6dc-18c8-4d7b-83b0-5d339fcb5ad0.png
85442182ccd6ef63a70506285cd4ef39101785c0daf11e3425a4159f1fa86b90,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/edc88043-728c-42d0-a1e4-de315244c86e.png
fb5452b5a4eeeab6d82cf05cb41c84bac19e20789d073ff275f961ae01af1bf0,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/6f78cfbd-992b-4061-9406-f3d9b93c9fa7.png
be3a9634841d0395004f7169c47f2934a3baa0c4cd3eaf57863a33b558fc1a4a,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/db6e072d-2da9-4e6c-8a3b-d44defa7b5e9.png
9948cbf69738d6c8234fcb5e8c0bff4644ea9d59ecef4ff599d1542e4391804c,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/095ffbb5-320d-433c-aa5c-0b3c92efd008.png
92c090c57efbcda526459d2ace5af3d35d9d23ce12e8143206a6a79749b9ab6c,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/f688c8ff-5a60-4fd4-b3a6-af4d4a933643.png
bb1db8051c24c50f20a08f20f61c85f2259cee360c2d0f4c60e616b29ed992a4,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/7b063de5-ef34-450b-a34c-efc03f74f965.png
ba648ab8e584d6da5877dfbc24220e1b04fe04b7f28648fa593ba0c96db24913,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/aae87bc0-a563-43da-b30a-a37ac666ef26.png
91ee48285b99a3ad038597829decc9af7b3a6dc54d1cd168d0d46958805a7fe6,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/bee9baff-dbc2-4ff5-86b8-5561f12f0348.png
bf297ca7e4cba88a8fa6b16f8ca37fcee97e3cc0dd54c71502d074c4a647a779,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/6d66f4fe-fcca-4c1f-97bb-4a063b364410.png
afba6f4a9b636ad9b1d26357929c0670a8c7c79e8008a26432c4e39b464a9916,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/6e7483c4-0cf4-409c-9357-b0805d84701e.png
9aa0b79c4541b8dd3234fe5075854e05d8c2812a8752c9aacf95734012afaadb,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/3c4578d0-fa5a-4902-a0d1-cb07d7eadd55.png
79e15d4064b1450093d2cf2c0fc4eb09d14cf8fb2aa7212d38dd5237f8acc657,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/273476ec-4311-45a7-9bf3-134c8f46e6af.png
9edc81717c64ecea9f06c1f5ef1564f7989bdc56b369c1f12584a3fc202736e7,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/2c929b2f-ef73-4b38-8468-58fffec4d9e9.png
b25dd27cc0c73fad6255c7de5c409570d3c7f6c326f22a838fa76baff18274d7,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/0048086c-6fcf-441a-bb44-72a9ccdfd7ef.png
7dfb05fa8c32e3384d9c719828e2828a376a028ae318acfe474a7b6cfb30956a,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/fd212388-123e-48e1-b885-58ae8d5eb361.png
b76dcf96ffb80623547032ba217f997aba584339ef2e4208c358bb5e95911d99,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/074a1c38-2cb4-460c-b225-2bfe24b795ef.png
a2c56a827ea9c3a8230f5549f399059749281732e51f3d2a86d8c7d9139601e6,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/b087f98a-d335-49ad-a6d5-1a2e0d5a32f2.png
ab9115cbc4155310d8bd22ae6d08b498ce474359e6e50917c1a7370f4c41174e,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/42178a45-285a-4a51-8c77-3808a0d3d6ac.png
a1967d78eb5a6ba241588b00de33661f3b56449f0b83276a4efb880cd00de07d,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/6d989711-155f-4cf3-82a9-6b00292bd5e5.png
c0610b7c2a1b05ff78444529311da6756762d737869e956748183b56cb448113,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/69fec113-d63b-40d4-bcc1-e36399eea26f.png
b0f1f89b5a271e8b9f08271c9f18b068c32027ef90ea2fbfaf994f733d86166b,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/23923970-6b10-48c8-a327-a777f258d3bd.png
98303340af828c89374c5440caef0c96dca1991d8028dc7c16772514c8f7f597,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/989d8231-fcf4-4966-a748-c350a196e1de.png
977031c114af516400647783278024a03fb286f74e97dafc49655850c1ba753d,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/41a23093-05bd-4507-9ca5-ba97b4a6564f.png
b5fbaeb02a10d1fdc4d84451d5985e4b13b00cded80740beea56c22cd7984b08,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/27dbd6e7-a4e9-4a5e-8e10-f31acf993f4b.png
7b9c9f477755b717e225bbaee0fea0e238d47babbb1bfc952930cac6575cb055,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/18ae2f3d-6d93-4e3b-8e6d-e095b3b9556f.png
fb2f348f3863b4853a4733e17e1cb4ec6643a47697174f070806bb351ad7d0fa,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/abc67c09-b583-4f5b-a17b-c767a5cb565b.png
b4b7dc82a9b792f4f6c21be6bea993a98833106512941784c6fd1d7f0feb11f0,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/2ddb771f-89e3-49d3-8ff9-8acbd31b0f5b.png
8d20fd78c0764c0c06c1323bcfc2210fc55b60cd6e50a2f6c7455764ec533548,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/e26c3bc9-2404-46e5-8bd6-a4aedf487480.png
ada2aa7c050797de28aa517ff560c7e8a118856a8d8cf52a366277c67866a66c,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/5ae72124-90fc-40ef-91e6-7bdd1d3153ce.png
83eb15eff11ba4b5eb3c7a19bd851d2f9799d674936497787d4997100bed4d07,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/312abdbb-b543-4d11-a880-ad6c0dac7ddf.png
a47aecbd6f520aad96c8ced820ae2fc62e5ddbd178638200fac480d7a18875c1,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/1443c89f-3522-4ca0-a062-a93193e26767.png
8bb5a9a45f6f8402f06e063bf68a1098c7ca5061b57907d0d94813cc371892bf,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/1bdbb055-ca43-4f73-a578-f32a7e1a0f0f.png
bc2600f4e05b3594047c95e2e89d116bc8e679333e7ecffb397dbfef348f73eb,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/cd1db64f-78aa-4944-aece-d4e1f360b5c1.png
a352b5f819c9a1bba5071b2a9a42d30753d81fa4c106755288171505a0759925,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/8eb11131-1546-40ff-aa85-708baf79fd22.png
b9202a8b4bdf3c87cef650faac74e13bf56c89eeb83d1112fed6e98bd10c47ab,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/8c6e27eb-8e6d-4e30-9d9e-8923d450a7e5.png
91589369bfa90ded5f1832db7707557e81949ffd71eb11aef2f72f8b5193ae30,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/3bbc024a-1b94-4acc-a258-20936be127a2.png
ab0732ee383b108aeaf61c90e506b6b08b0b05604b263eb3cf7922fa2842a755,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/1f164691-f63e-4d33-b6d3-8788a2bd43b7.png
a34e43a327e8c4555d929ad52f01d5cef7d9e2dd110b0c61f6abf3cc4dd47ba1,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/7275657e-37c6-4d3e-affe-082158a9a319.png
ba32b6f0b6a88a912d7caf1890c6df9f159c1a27a73df60413983ad8afdc1eba,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/023d533a-c60e-4345-8d3e-978625ebbedb.png
9943a6543754055944ddea213b12258e6cc2dba5dc88e4cfd50898428382be49,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/6316903e-7953-487b-8e80-179e8a1a522c.png
96bd6d2a06b4d2c83f57983518cad54fc216336ed9d37f7e72de9b42d242e0b9,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/9941064a-f01c-4a42-9170-1daa3444621c.png
c5058a1cca0c8fbfbdf6c4316fb72f928ce17c3f78b2e20d2712129e269d50b9,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/3a55d012-9b9a-4d89-8f5e-70fd39716666.png
