IMAGE_ID,IMAGE_URL
b8937fc89b06ea3b4010549a6e991e01a0eef7a625b6a211f1ade747f713b664,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/09b07982-9aec-445c-93f5-83a7a990b497.png
b11c5bd83591f45e9cd32d2415d5223222ec4cc4746721b58243539fa4d93f3a,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/8ab853d7-8e09-4e75-8437-78fbf893d794.png
f6eb87c3bb4b7528cfc7a9595c6350ab97a34894a2b2e3138a9bce54484c88e8,https://static.criteo.net/design/dt/commerce_max/retailer_951/8fbf6f0a6aef46cd8f4349a83a85c2ad_bid_deal_paradise_(1).mp4
c47b621deacac7c28ef370668943644381e14bbaee15ad0e37d43b49734ac52b,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/9bf40551-b35b-4d94-b6b3-50770245727f.png
b60c9ab8e0d65adbb7908707b1b2bc2c118dd5d2fdb8be810b66e9f9cd80a3ad,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/c1c30eae-13dc-4171-9b31-fa13a8f052c7.png
bbb5b62b61a46b6cf7ddab4f834c57cdb84e98fc9004453d0958dd01b12038aa,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/5de8840c-4829-4706-bbeb-12f7c711d9c1.png
a91fbe09e01e03ca0c8b6df94d8a335ce1a4dd5a95c3097950b7a4f44b2888b7,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/a90f790e-5598-4752-b222-a4b993cc0ad8.png
8c1736d64ac4dd9089d939ede0ab8c14b834a2cc22b3e9d6bba2866ed10f7dad,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/ac865556-48b1-470b-81ca-893289e76fbf.png
91d9bcbbf195a5769cae7a2fffa86a36f0c5506d6c1c7f6d8f7b42f08d710029,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/2dd656cd-5e91-4475-a53b-6b709d58eb64.png
c5e632be103f8475f00bebf7ad2aa8a279dfe25e8ce846486648d7e9c5f52923,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/f45b1690-2766-4eba-ad5c-7c92156cd658.png
c9c61316bb2962a66715a08d718beff1c496ea216a4dfeabf14ad954d8606fee,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/ae96e3ac-7302-4a7d-9f3f-bb78471ead12.png
b8ec092b6b2b1cc20671f679c029c60110e57d4ed0e52eb91147a75da0f39e99,https://media.shalion.com/visibility-screenshots/www.walmart.com.mx/2025-05-17/8a2b6dd0-5c08-4a0c-8a4e-6f15592758f9.png
bb124986ec7bb2fe6b5c3c312dedb0d7934510b7e6fa9c09d65e4963d563b7f6,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/e47a70f4-f6b1-4bc9-99c3-d8edcc238427.png
c794275f2cb66fb36edea714d825f08f8b01aa2244a1ef6f3884e2b9db717e32,https://media.shalion.com/visibility-screenshots/super.walmart.com.mx/2025-05-17/e536e21b-8d25-432f-bc1e-ec55b2fae1a4.png
