imageid, url
8c6574aeed7b20a532dcab2b803cca2fc0939e6197398a14892f60fda6ce9fef,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/147bf22c-350f-4b17-bd22-c13622886b58.png,
7eb2adf3e2b8bb81c99b5353bca0f2ed5eac7335bed63389d5e4410832c0bc29,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/e620d9e3-06c9-4ea0-a4f8-27c5dc7f2ceb.png,
a503967dd8b8b1c4066bed9f6c04051bad25c1e379dfbcfa262b605d2104b350,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/0e6e7034-7fd9-4a7c-96df-dd96125625eb.png,
ff5a55f68f5cc71c5ede062d5a9b507169ff51a85b98607bfb6d5112bdf8d935,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/b4b725e9-0451-4669-98af-244739b1830c.png,
c087306262deea1b987c6aad81d917a82f3fa1824060e6ca94918d66d315dbe3,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/28d1622e-e367-4a2f-9a90-0e362092b49e.png,
b38017ef4c28abcf02e308d2402d280b1a0497e00f6ee4a1e968383f473262be,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/50956147-bf9b-4812-8289-b1e303ed5982.png,
83790ba973b54ad5a2fe6c3b7ed9f36c219cd146f7499695897285e8654e1d26,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/8dca2be6-6223-43de-aec1-ea566d12a8aa.png,
bc76293cd8b776e8c98011acf2c759bd7bb17d63f7cb9f0763117e66146a73d0,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/22d117e9-f599-4468-b1b1-271063fcd94a.png,
b403fa4b7d04e630bb8e9ca622eaa89a9c3e8814f8e227fb4ab5587950dffdd0,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/4dfb4f49-61c4-4d71-b928-702d44a98591.png,
afa9bb16ba3bdfd3d319fa9e1a7e913cee693fdf5dcb22ff97c6e3ac1203dba2,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/1bd66f69-08e8-4d38-a85f-b2b1f539299b.png,
c96532a28cf2705f055aff139e080020fa637b19863207e75dd61a9eceb29f33,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/345d936d-8de7-40c9-8e1a-284de31ec86e.png,
aa41ead178e4953f45f9797d4e1532a8910ac2cea4f356cd8aad831eb31fcfa7,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/fb230b5e-0d48-4d44-b810-2e98b30f099b.png,
7a916c190b3e11070041a2808ee647915341d7c565c6631edff92f3ceca60a6d,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/8c7152d3-9ce9-4f87-9c7b-3d35f21a8053.png,
9f2abc257f08f482e15c76ebcc55603b71327cb02644ca4d41e14a2ee3d3397d,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/e432039f-9a55-48d2-98fe-937824612b6b.png,
b95afc678a8bfc9827baa6c24fb1e7df6c0fba2f9bbe01f1d3c7b5823ac24dad,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/01a8b202-d168-4e8c-b456-a40881b00567.png,
b447e793852c68ba29508702280fd55c210c3fbed10347dd4010c3cef0a59fcb,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/f357746c-33ca-4d8a-8a95-0155fa9df1d4.png,
8fe410e7003f9c26351414d80e83930e12a090ba4d9a01fb331f2e5e7fa89912,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/1290499a-023b-443f-b7ed-266542f2281d.png,
b7f0c8395a87b26c78b60e269ac587430dced63a705c2a0ffe80224942db2cfa,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/2026042d-5006-46eb-858e-c8cbe369cf67.png,
84a67fe5f04bf6f4e4c1464f4c1c3279aa0494cbe0cdde4a07dac41ef8dd60cb,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/491bd23f-2a1c-45ab-9c1c-4e4ed2fb5ac2.png,
c006f514ccb6aff718de92fc0db841d0b16b1f327123549cbb35235b5642a824,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/c5b22473-5270-4932-a5c7-ab70fbbf7e05.png,
835e8a3222ed68773f66811a5171035d6e4ce677cee7a309fd77647068de822f,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/10e407f6-2789-4d23-8e52-881d3a6b8334.png,
b7b17085fafda0d246b92c93b0dd24f3b09431a5f432b4f499c6b487e357c050,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/e89024d1-7c53-4d9c-b184-8b44ff3c5c73.png,
bb3fb9e8eabb68eddf4ded0092d1c69d169d397ae6039ffe1921b496925a3f89,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/c9e82461-b1f7-45b3-b6df-3c615762184d.png,
7ef7c4ca583322a329340a69c8e43fc812a67ec95ba7893d1f01977570c4f471,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/e247a656-18cf-4272-80c7-7fe2c266134f.png,
956d9cff736c725e85dfa73fb62f36e829cbdadd9325b696d77b01c136a33f0d,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/a442a4c7-65a3-4cd0-86fb-28dfd8a2c87f.png,
b10151ecc46a701f0963b539b934ca4df1f70982c2d1322b86973cc2ae5671ab,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/d1734242-c4f4-4c2e-bde2-21c03808bed6.png,
8f49172d02e55fe56276a795c28da049b237fbba765f569f4c05adff01264842,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/0baba2c6-9203-4e0e-af32-baf65bb47b0e.png,
fbc5f9d68f912712be2bbc0053bfb2b4279d86515a725330741be9e1187cbddf,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/888ed02b-4f22-4ef4-9b98-988dfade0cc0.png,
9b4fd7b9519c597d7393bb85ad28e73396bc131d36b1d521d9db1b59c0cb418c,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/4eb07cac-34f4-4a22-9f96-5a8b214ecb5b.png,
bebb12d5d5f0177c96fd48f644a35be7adedc5ba10bcc5820ba2e44c4d58e6ae,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/46fe82f4-db66-4935-be7c-7a555cb592ec.png,
9ffae66d30da9bd09e1812faec61d9477aab661a600796ed4bcf34bd2d2949ad,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/146e8f06-103e-4a43-8631-263f59900feb.png,
b5141881df1628112a756d1588f867d26b2dcc0721199c66531599dea1ad704f,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/5a5ed105-24f4-44c7-b5d8-c1154d927f83.png,
86c602e0933daa99a01a052a283a5697401059d20a6462f7211f61c77594a123,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/2f2e5e1d-f9fe-4d58-9b5e-37d02c4753e7.png,
ab8cdad8787fe3c6e8b4dac0525b1eb02cc3eaa203d8c0a6d972f2e8910b1b80,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/32ff0566-64c8-47b1-8162-dc357951ef2a.png,
ade004da8502ae7c1fbce1f7f0b0b5580bbc971f7ab59e27f61f564656536c7b,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/4aba29cc-4c64-4197-8bb4-daf1d740629b.png,
b570c1c624c70e9ad3e7a36cc82dd90e90633d9da26237d8cf1dbae289e574df,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/a5224fbf-91fc-45de-8428-b1b9e980175d.png,
8ddb701bacf8fd376ce6ce0942593258266bbda9e21dcfc8a218cd8ea716b13f,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/88c0b9e1-885f-4e75-893e-3f6a653cbd94.png,
86d9a4063f6afc09c6b761280de59b491f34ffcfc28dee51c99894f799858dfc,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/06659078-6603-42ce-bbfd-6fbad683ef28.png,
be79ad32f1f15eed41f0a41559450a6f090d68b7a2ab5f90b3a17c96abe4f0f1,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/56f92899-52c7-4011-aead-87f487a88582.png,
8aef2b710779a76830d35457b99dc8ed6bc986e8531da5ae46fe893223aae33e,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/cf182960-a67e-4462-b901-6ccbb409e4ad.png,
ba13eaf6eb7312e6dd6c8fbda5980a2973ab7db0c31255e05b625b5d0a49c166,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/881608e3-1350-42f1-b594-06e7f183501d.png,
b73e9d0bef718d7ca645a79ff1f6ee6f4264d026e5b560df835733e4080484b7,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/3e0b436e-5325-4785-ad95-fdaf4e2c28d3.png,
8c694670fef5f0f58560a7435c17bdafd65a2d0f3fc1729203a2287e3faf4900,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/06538c77-26ab-4ded-9c74-f67e1ec571a4.png,
b12f60cdffc8f019b7819e56ffda3d7aafc98172e474804dba90c6548714b0e2,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/7cb78bb9-66a6-4821-bdb9-9d05a1cffc20.png,
a181cf96e95dce320b75d4ba940e6023243523c08269fdc279c981872428200c,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/bb2698e9-ef28-419b-9715-86f6f8d3ec64.png,
b9e5e7e2d70b80c79fb0a4ea09bdb01e44f3686fe6f45f1333674169c275b6ed,,https://media.shalion.com/visibility-screenshots/www.amazon.es/2025-05-17/6efac018-e24a-49ce-bed7-5ff128c06f7a.png,
